code,name
78.10,деят. агентств занятости
96.01,стирка и хим. чистка текстильных изделий
49.10,Перевозки ж.-д. пассажирские междугородные
47.71,Торговля розн. одеждой
63.11,Деятельность по обработке данных и размещению информации
71.11,Деят. в обл. архитектурного проектирования
46.11,Деят. агентов по оптовой торговле с/х сырьём
62.01,  разраб.   компьютерного   ПО
85.22,Образов. высшее
90.01,Деятельность в области исполнительских искусств
49.41,Деят. автомобильного грузового транспорта и услуги по переезду
47.11,Торговля розн. пищевыми продуктами и напитками
61.10,Деят. в обл. проводной электросвязи
62.02,Деят. консультативная и работы в обл. компьютерных технологий
85.11,Образов. дошкольное
45.11,торговля  автомобилями  и  легк.  автотрансп.  ср-вами
46.61,Опт. торговля с/х машинами и оборудованием
63.11,ДЕЯТЕЛЬНОСТЬ ПО ОБРАБОТКЕ ДАННЫХ И РАЗМЕЩЕНИЮ ИНФОРМАЦИИ
68.20,Аренда и управл. собственным недвижимым имуществом
85.11,Образование дошкольное
60.10,Деят. в обл. радиовещания
49.20,перевозки грузов ж.-д. транспортом
41.20,  стр-во   жилых   и   нежилых   зданий
47.91,ТОРГОВЛЯ РОЗНИЧНАЯ ЧЕРЕЗ ИНТЕРНЕТ
77.11,Аренда и лизинг легковых автомобилей
93.11,Деят. спортивных объектов и стадионов
49.20,Перевозки грузов ж/д транспортом
63.11,деят. по обработке данных и размещению информации
41.20,Стр-во жилых и нежилых зданий и сооружений
13.10,Произв. и подготовка текстильных волокон
70.22,консульт. по вопросам коммерческой деят.
43.21,ПРОИЗВОДСТВО ЭЛЕКТРОМОНТАЖНЫХ РАБОТ
69.20,деят. по фин. аудиту
68.10,Покупка и продажа собственного недвижимого имущества
85.13,Образов. основное общее
69.20,Деят. по финансовому аудиту и бухгалтерскому учёту
86.10,деят. больничных орг-ций
82.11,деят. административно-хоз.
84.11,Гос. управл. и обеспечение военной безопасности
52.10,Хранение и складирование
86.21,общая врачебная практика и приём
64.19,Деят. прочих банков и кредитных учреждений
73.11,деят. рекламных агентств
49.20,Перевозки грузовые железнодорожные
85.30,Обучение проф.
52.10,хранение  и  складирование  грузов
71.11,Деятельность в области архитектуры
84.11,гос. управл. общего характера
74.20,Деятельность в области фотографии
26.51,Произв. инструментов и приборов для измерения
62.02,деят.  консультативная  в  обл. компьютерных технологий
45.11,ТОРГОВЛЯ АВТОМОБИЛЯМИ И ЛЕГКИМИ АВТОТРАНСПОРТНЫМИ СРЕДСТВАМИ
47.91,торговля розн. через инт.
55.10,Деят. гостиниц и аналогичных средств размещения
82.11,Деятельность административно-хозяйственная
47.11,торговля розн. преим. пищевыми продуктами
63.12,Деятельность web-порталов
85.12,Образование начальное общее
97.00,Деят. домашних хозяйств с наёмными работниками
72.19,науч. исслед. и разраб. в обл. естественных наук
85.11,ОБРАЗОВАНИЕ ДОШКОЛЬНОЕ
62.01,разраб. ПО системного уровня
84.11,Государственное управление общего характера
43.22,Производство санитарно-технических работ
16.10,Произв. деревянных стройматериалов
47.25,Торговля розн. алкогольными напитками
28.11,Произв. двигателей и турбин
72.20,Науч. исследования в обл. обществ. и гуманит. наук
70.22,Консульт. по вопросам управл. и коммерческой деят.
56.10,Деят. ресторанов и кафе
14.11,Произв. кожаной одежды и изделий из кожи
47.11,ТОРГОВЛЯ РОЗНИЧНАЯ ПИЩЕВЫМИ ПРОДУКТАМИ
62.09,деят. в обл. инф. технологий прочая
45.11,Торговля автомобилями и легкими автотранспортными средствами
47.11,Торговля розничная преимущественно пищевыми продуктами
45.20,техн. обслуживание и ремонт автотрансп. ср-в
86.10,ДЕЯТЕЛЬНОСТЬ БОЛЬНИЧНЫХ ОРГАНИЗАЦИЙ
69.10,Деятельность в области права
10.13,Произв. мясных продуктов и полуфабрикатов
43.11,разборка и снос зданий и сооружений
75.00,Деятельность ветеринарная
47.41,Торговля розн. компьютерами и периферийным оборудованием
85.22,образование высшее
45.20,Техн.-обслуж. и ремонт автотранспортных средств
80.10,деят. частных охранных служб
85.30,Обучение профессиональное
47.43,Торговля розн. аудио- и видеотехникой
47.91,Торговля розн. по инф.-комм. сети Интернет
95.11,Ремонт и техн. обслуж. компьютеров и периферийного оборудования
46.21,"Опт. торговля зерном, необраб. табаком и кормами"
10.11,  Произв.   мяса    (кроме мяса    птицы)
