left_code,left_name,left_description,right_code,right_name,right_description,label
BDU:2023-01210,Уязвимость функции __get_user_pages_fast() ядра операционной системы Linux,Уязвимость позволяет нарушителю повысить привилегии и выполнить произвольный код,BDU:2023-01210,уязвимость функции get_user_pages_fast ядра linux,уязвимость ядра linux позволяет повысить привилегии,1
BDU:2023-01210,Уязвимость функции __get_user_pages_fast() ядра операционной системы Linux,Уязвимость позволяет нарушителю повысить привилегии и выполнить произвольный код,BDU:2023-01210,УЯЗВИМОСТЬ ФУНКЦИИ GET_USER_PAGES_FAST ЯДРА LINUX,уязвимость ядра linux позволяет повысить привилегии,1
BDU:2023-01210,уязвимость функции get_user_pages_fast ядра linux,уязвимость ядра linux позволяет повысить привилегии,BDU:2023-01210,Уязвимость __get_user_pages_fast() ОС Linux,уязвимость ядра linux позволяет повысить привилегии,1
BDU:2023-05421,Уязвимость библиотеки OpenSSL связанная с некорректной обработкой входных данных,Уязвимость позволяет нарушителю вызвать отказ в обслуживании,BDU:2023-05421,уязвимость openssl некорректная обработка данных,уязвимость openssl позволяет вызвать отказ в обслуживании,1
BDU:2023-05421,Уязвимость библиотеки OpenSSL связанная с некорректной обработкой входных данных,Уязвимость позволяет нарушителю вызвать отказ в обслуживании,BDU:2023-05421,УЯЗВИМОСТЬ БИБЛИОТЕКИ OPENSSL,Уязвимость связана с некорректной обработкой входных данных в OpenSSL,1
BDU:2023-05421,уязвимость openssl некорректная обработка данных,уязвимость openssl позволяет вызвать отказ в обслуживании,BDU:2023-05421,УЯЗВИМОСТЬ БИБЛИОТЕКИ OPENSSL,Уязвимость связана с некорректной обработкой входных данных в OpenSSL,1
BDU:2023-08834,Уязвимость веб-сервера Apache HTTP Server связанная с переполнением буфера,Уязвимость модуля mod_proxy позволяет нарушителю выполнить произвольный код,BDU:2023-08834,уязвимость apache http server переполнение буфера mod_proxy,уязвимость mod_proxy apache позволяет выполнить произвольный код,1
BDU:2023-08834,Уязвимость веб-сервера Apache HTTP Server связанная с переполнением буфера,Уязвимость модуля mod_proxy позволяет нарушителю выполнить произвольный код,BDU:2023-08834,УЯЗВИМОСТЬ ВЕБ-СЕРВЕРА APACHE HTTP SERVER,,1
BDU:2023-11567,Уязвимость компонента BIND DNS-сервера связанная с бесконечной рекурсией,Уязвимость позволяет нарушителю вызвать отказ в обслуживании,BDU:2023-11567,уязвимость dns-сервера bind бесконечная рекурсия,уязвимость named в bind позволяет вызвать отказ в обслуживании,1
BDU:2023-11567,Уязвимость компонента BIND DNS-сервера связанная с бесконечной рекурсией,Уязвимость позволяет нарушителю вызвать отказ в обслуживании,BDU:2023-11567,Уязвимость BIND named DNS сервер рекурсия,уязвимость bind dns сервер отказ в обслуживании,1
BDU:2024-00892,Уязвимость реализации протокола SSH в продуктах Cisco IOS,Уязвимость позволяет нарушителю провести атаку типа человек посередине,BDU:2024-00892,уязвимость ssh cisco ios человек посередине,уязвимость протокола ssh cisco ios xe позволяет атаку mitm,1
BDU:2024-00892,Уязвимость реализации протокола SSH в продуктах Cisco IOS,Уязвимость позволяет нарушителю провести атаку типа человек посередине,BDU:2024-00892,УЯЗВИМОСТЬ ПРОТОКОЛА SSH В CISCO IOS,уязвимость ssh cisco ios атака человек посередине,1
BDU:2024-02341,Уязвимость браузера Google Chrome связанная с использованием памяти после освобождения,Уязвимость компонента WebRTC позволяет нарушителю выполнить произвольный код,BDU:2024-02341,уязвимость google chrome use-after-free webrtc,уязвимость webrtc в chrome позволяет выполнить произвольный код,1
BDU:2024-02341,Уязвимость браузера Google Chrome связанная с использованием памяти после освобождения,Уязвимость компонента WebRTC позволяет нарушителю выполнить произвольный код,BDU:2024-02341,Уязвимость компонента WebRTC Google Chrome использование памяти после освобождения,уязвимость chrome webrtc выполнение произвольного кода нарушителем,1
BDU:2024-03788,Уязвимость менеджера пакетов pip связанная с подменой пакетов,Уязвимость позволяет провести атаку через подмену пакетов в репозитории,BDU:2024-03788,уязвимость pip подмена пакетов supply chain,уязвимость pip атака через подмену пакетов репозиторий,1
BDU:2024-05512,Уязвимость компонента sudo операционных систем Linux и Unix,Уязвимость позволяет нарушителю повысить привилегии до уровня суперпользователя,BDU:2024-05512,уязвимость sudo linux повышение привилегий суперпользователь,уязвимость sudo повышение привилегий до root,1
BDU:2024-05512,Уязвимость компонента sudo операционных систем Linux и Unix,Уязвимость позволяет нарушителю повысить привилегии до уровня суперпользователя,BDU:2024-05512,УЯЗВИМОСТЬ КОМПОНЕНТА SUDO LINUX/UNIX,,1
BDU:2024-07123,Уязвимость службы SMB операционной системы Windows связанная с удалённым выполнением кода,Уязвимость позволяет нарушителю выполнить произвольный код без аутентификации,BDU:2024-07123,уязвимость smb windows удалённое выполнение кода,уязвимость windows smb позволяет выполнить код без аутентификации,1
BDU:2024-07123,Уязвимость службы SMB операционной системы Windows связанная с удалённым выполнением кода,Уязвимость позволяет нарушителю выполнить произвольный код без аутентификации,BDU:2024-07123,Уязвимость Windows SMB RCE без аутентификации,уязвимость smb windows rce удалённое выполнение произвольного кода,1
BDU:2024-05512,уязвимость sudo linux повышение привилегий суперпользователь,уязвимость sudo повышение привилегий до root,BDU:2024-05512,УЯЗВИМОСТЬ КОМПОНЕНТА SUDO LINUX/UNIX,,1
BDU:2023-01210,Уязвимость функции __get_user_pages_fast() ядра операционной системы Linux,Уязвимость позволяет нарушителю повысить привилегии,BDU:2023-05421,Уязвимость библиотеки OpenSSL связанная с некорректной обработкой входных данных,Уязвимость позволяет нарушителю вызвать отказ в обслуживании,0
BDU:2023-01210,Уязвимость функции __get_user_pages_fast() ядра Linux,Уязвимость позволяет повысить привилегии,BDU:2023-08834,Уязвимость веб-сервера Apache HTTP Server,Уязвимость модуля mod_proxy позволяет выполнить произвольный код,0
BDU:2023-05421,Уязвимость библиотеки OpenSSL,уязвимость openssl позволяет вызвать отказ в обслуживании,BDU:2023-11567,Уязвимость компонента BIND DNS-сервера,уязвимость bind позволяет вызвать отказ в обслуживании,0
BDU:2023-08834,Уязвимость Apache HTTP Server переполнение буфера,уязвимость apache позволяет выполнить произвольный код,BDU:2024-02341,Уязвимость Google Chrome использование памяти после освобождения,уязвимость chrome позволяет выполнить произвольный код,0
BDU:2024-00892,Уязвимость SSH в Cisco IOS человек посередине,уязвимость ssh cisco атака mitm,BDU:2024-05512,Уязвимость sudo Linux повышение привилегий,уязвимость sudo повышение привилегий до root,0
BDU:2024-02341,Уязвимость Chrome WebRTC use-after-free,уязвимость webrtc chrome выполнение кода,BDU:2024-07123,Уязвимость SMB Windows удалённое выполнение кода,уязвимость smb windows rce,0
BDU:2023-11567,Уязвимость BIND DNS бесконечная рекурсия,уязвимость bind dns отказ в обслуживании,BDU:2024-03788,Уязвимость pip подмена пакетов,уязвимость pip supply chain,0
BDU:2024-03788,Уязвимость pip supply chain подмена пакетов,уязвимость pip репозиторий,BDU:2024-07123,Уязвимость SMB Windows RCE,уязвимость smb windows без аутентификации,0
BDU:2023-05421,УЯЗВИМОСТЬ БИБЛИОТЕКИ OPENSSL,некорректная обработка данных openssl,BDU:2024-05512,УЯЗВИМОСТЬ SUDO LINUX,повышение привилегий sudo,0
BDU:2023-08834,УЯЗВИМОСТЬ APACHE HTTP SERVER,уязвимость mod_proxy apache,BDU:2024-00892,УЯЗВИМОСТЬ SSH CISCO IOS,атака человек посередине cisco,0
